dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1990-10-01,16.634999999999998,0.228,Arizona,United States
1990-11-01,10.159,0.313,Arizona,United States
1990-12-01,2.825,0.288,Arizona,United States
1991-01-01,4.6160000000000005,0.209,Arizona,United States
1991-02-01,9.538,0.245,Arizona,United States
1991-03-01,7.972999999999999,0.215,Arizona,United States
1991-04-01,13.278,0.165,Arizona,United States
1991-05-01,17.726,0.107,Arizona,United States
1991-06-01,22.267,0.13,Arizona,United States
1991-07-01,26.548,0.208,Arizona,United States
1991-08-01,26.062,0.267,Arizona,United States
1991-09-01,22.583,0.145,Arizona,United States
1991-10-01,17.77,0.155,Arizona,United States
1991-11-01,9.416,0.16,Arizona,United States
1991-12-01,5.211,0.221,Arizona,United States
1992-01-01,4.047,0.283,Arizona,United States
1992-02-01,8.395999999999999,0.233,Arizona,United States
1992-03-01,10.373,0.234,Arizona,United States
1992-04-01,16.357,0.298,Arizona,United States
1992-05-01,19.595,0.149,Arizona,United States
1992-06-01,23.275,0.279,Arizona,United States
1992-07-01,25.816,0.233,Arizona,United States
1992-08-01,25.527,0.212,Arizona,United States
1992-09-01,23.165,0.26,Arizona,United States
1992-10-01,17.56,0.078,Arizona,United States
1992-11-01,7.584000000000001,0.259,Arizona,United States
1992-12-01,3.4540000000000006,0.457,Arizona,United States
1993-01-01,6.212000000000001,0.227,Arizona,United States
1993-02-01,7.010999999999999,0.188,Arizona,United States
1993-03-01,11.267,0.207,Arizona,United States
1993-04-01,14.929,0.145,Arizona,United States
1993-05-01,19.898,0.28,Arizona,United States
1993-06-01,23.649,0.185,Arizona,United States
1993-07-01,26.036,0.262,Arizona,United States
1993-08-01,25.565,0.3,Arizona,United States
1993-09-01,22.287,0.206,Arizona,United States
1993-10-01,16.121,0.207,Arizona,United States
1993-11-01,8.418000000000001,0.271,Arizona,United States
1993-12-01,5.246,0.262,Arizona,United States
1994-01-01,5.997999999999998,0.272,Arizona,United States
1994-02-01,6.292999999999998,0.174,Arizona,United States
1994-03-01,11.872,0.117,Arizona,United States
1994-04-01,14.720999999999998,0.179,Arizona,United States
1994-05-01,18.818,0.178,Arizona,United States
1994-06-01,26.484,0.268,Arizona,United States
1994-07-01,27.669,0.285,Arizona,United States
1994-08-01,27.687,0.277,Arizona,United States
1994-09-01,23.372,0.239,Arizona,United States
1994-10-01,15.328,0.135,Arizona,United States
1994-11-01,7.558000000000002,0.284,Arizona,United States
1994-12-01,6.075,0.235,Arizona,United States
1995-01-01,5.444999999999999,0.225,Arizona,United States
1995-02-01,10.525,0.2,Arizona,United States
1995-03-01,10.994000000000002,0.2,Arizona,United States
1995-04-01,12.903,0.174,Arizona,United States
1995-05-01,16.86,0.1669999999999999,Arizona,United States
1995-06-01,22.535,0.204,Arizona,United States
1995-07-01,27.037,0.172,Arizona,United States
1995-08-01,27.667,0.266,Arizona,United States
1995-09-01,23.82,0.18,Arizona,United States
1995-10-01,17.162,0.136,Arizona,United States
1995-11-01,12.669,0.132,Arizona,United States
1995-12-01,6.827999999999999,0.197,Arizona,United States
1996-01-01,6.494999999999999,0.242,Arizona,United States
1996-02-01,10.011,0.15,Arizona,United States
1996-03-01,11.246,0.129,Arizona,United States
1996-04-01,15.597,0.197,Arizona,United States
1996-05-01,21.22,0.186,Arizona,United States
1996-06-01,25.803,0.138,Arizona,United States
1996-07-01,28.133000000000003,0.255,Arizona,United States
1996-08-01,27.03,0.25,Arizona,United States
1996-09-01,21.49,0.212,Arizona,United States
1996-10-01,15.909,0.113,Arizona,United States
1996-11-01,10.484000000000002,0.172,Arizona,United States
1996-12-01,6.564,0.179,Arizona,United States
1997-01-01,5.372000000000001,0.257,Arizona,United States
1997-02-01,7.101999999999999,0.236,Arizona,United States
1997-03-01,12.95,0.208,Arizona,United States
1997-04-01,13.517,0.2,Arizona,United States
1997-05-01,21.659,0.207,Arizona,United States
1997-06-01,23.544,0.17,Arizona,United States
1997-07-01,26.601,0.327,Arizona,United States
1997-08-01,26.447,0.333,Arizona,United States
1997-09-01,24.091,0.315,Arizona,United States
1997-10-01,15.652,0.143,Arizona,United States
1997-11-01,10.528,0.151,Arizona,United States
1997-12-01,3.981,0.15,Arizona,United States
1998-01-01,6.358,0.144,Arizona,United States
1998-02-01,5.632000000000001,0.27,Arizona,United States
1998-03-01,9.662,0.185,Arizona,United States
1998-04-01,11.675999999999998,0.11,Arizona,United States
1998-05-01,17.560000000000002,0.11,Arizona,United States
1998-06-01,22.376,0.187,Arizona,United States
1998-07-01,27.553,0.221,Arizona,United States
1998-08-01,27.141,0.228,Arizona,United States
1998-09-01,23.353,0.219,Arizona,United States
1998-10-01,15.84,0.154,Arizona,United States
1998-11-01,10.268,0.161,Arizona,United States
1998-12-01,5.678,0.207,Arizona,United States
1999-01-01,7.084999999999999,0.1639999999999999,Arizona,United States
1999-02-01,8.754,0.171,Arizona,United States
1999-03-01,11.851,0.095,Arizona,United States
1999-04-01,11.925999999999998,0.223,Arizona,United States
1999-05-01,18.717,0.14,Arizona,United States
1999-06-01,23.746,0.119,Arizona,United States
1999-07-01,25.96,0.256,Arizona,United States
1999-08-01,25.686,0.281,Arizona,United States
1999-09-01,22.71,0.239,Arizona,United States
1999-10-01,17.701,0.17,Arizona,United States
1999-11-01,12.573,0.171,Arizona,United States
1999-12-01,5.2940000000000005,0.249,Arizona,United States
2000-01-01,7.305,0.195,Arizona,United States
2000-02-01,9.09,0.102,Arizona,United States
2000-03-01,10.476,0.186,Arizona,United States
2000-04-01,16.678,0.158,Arizona,United States
2000-05-01,21.944000000000003,0.135,Arizona,United States
2000-06-01,25.606,0.18,Arizona,United States
2000-07-01,27.692,0.241,Arizona,United States
2000-08-01,26.559,0.296,Arizona,United States
2000-09-01,23.978,0.153,Arizona,United States
2000-10-01,15.569,0.244,Arizona,United States
2000-11-01,6.513000000000001,0.179,Arizona,United States
2000-12-01,6.712999999999999,0.177,Arizona,United States
2001-01-01,4.356,0.218,Arizona,United States
2001-02-01,6.709,0.117,Arizona,United States
2001-03-01,11.246,0.108,Arizona,United States
2001-04-01,14.242,0.166,Arizona,United States
2001-05-01,21.73,0.155,Arizona,United States
2001-06-01,25.436,0.157,Arizona,United States
2001-07-01,26.844,0.256,Arizona,United States
2001-08-01,26.421,0.223,Arizona,United States
2001-09-01,24.407,0.225,Arizona,United States
2001-10-01,18.04,0.185,Arizona,United States
2001-11-01,11.452,0.264,Arizona,United States
2001-12-01,4.21,0.264,Arizona,United States
2002-01-01,5.379,0.236,Arizona,United States
2002-02-01,7.771,0.205,Arizona,United States
2002-03-01,10.053,0.166,Arizona,United States
2002-04-01,16.718,0.17,Arizona,United States
2002-05-01,19.686,0.2,Arizona,United States
2002-06-01,26.273000000000003,0.185,Arizona,United States
2002-07-01,28.216,0.348,Arizona,United States
2002-08-01,26.831,0.234,Arizona,United States
2002-09-01,23.254,0.293,Arizona,United States
2002-10-01,15.483,0.245,Arizona,United States
2002-11-01,10.635000000000002,0.15,Arizona,United States
2002-12-01,4.7780000000000005,0.21,Arizona,United States
2003-01-01,9.023,0.202,Arizona,United States
2003-02-01,7.417000000000001,0.179,Arizona,United States
2003-03-01,10.58,0.181,Arizona,United States
2003-04-01,13.224,0.189,Arizona,United States
2003-05-01,20.406,0.204,Arizona,United States
2003-06-01,24.876,0.302,Arizona,United States
2003-07-01,29.006,0.311,Arizona,United States
2003-08-01,27.015,0.334,Arizona,United States
2003-09-01,23.926,0.212,Arizona,United States
2003-10-01,19.525,0.28,Arizona,United States
2003-11-01,9.281,0.255,Arizona,United States
2003-12-01,5.835,0.127,Arizona,United States
2004-01-01,5.699999999999998,0.196,Arizona,United States
2004-02-01,5.541,0.16,Arizona,United States
2004-03-01,14.559,0.189,Arizona,United States
2004-04-01,14.499,0.179,Arizona,United States
2004-05-01,20.433,0.092,Arizona,United States
2004-06-01,24.675,0.357,Arizona,United States
2004-07-01,27.013,0.269,Arizona,United States
2004-08-01,25.679,0.333,Arizona,United States
2004-09-01,22.285,0.246,Arizona,United States
2004-10-01,15.499,0.293,Arizona,United States
2004-11-01,8.495000000000001,0.204,Arizona,United States
2004-12-01,5.699,0.083,Arizona,United States
2005-01-01,7.08,0.1639999999999999,Arizona,United States
2005-02-01,7.862,0.124,Arizona,United States
2005-03-01,10.158,0.193,Arizona,United States
2005-04-01,14.116,0.192,Arizona,United States
2005-05-01,20.113,0.1639999999999999,Arizona,United States
2005-06-01,23.864,0.221,Arizona,United States
2005-07-01,28.44,0.234,Arizona,United States
2005-08-01,25.629,0.255,Arizona,United States
2005-09-01,23.228,0.245,Arizona,United States
2005-10-01,17.03,0.15,Arizona,United States
2005-11-01,11.359000000000002,0.123,Arizona,United States
2005-12-01,6.3260000000000005,0.184,Arizona,United States
2006-01-01,6.424,0.1639999999999999,Arizona,United States
2006-02-01,8.636000000000001,0.159,Arizona,United States
2006-03-01,9.252,0.202,Arizona,United States
2006-04-01,15.092,0.272,Arizona,United States
2006-05-01,21.397,0.305,Arizona,United States
2006-06-01,26.668000000000003,0.246,Arizona,United States
2006-07-01,28.201,0.236,Arizona,United States
2006-08-01,25.758000000000003,0.289,Arizona,United States
2006-09-01,21.197,0.201,Arizona,United States
2006-10-01,15.593,0.136,Arizona,United States
2006-11-01,11.367,0.179,Arizona,United States
2006-12-01,5.057,0.138,Arizona,United States
2007-01-01,3.572,0.119,Arizona,United States
2007-02-01,7.987999999999999,0.25,Arizona,United States
2007-03-01,12.582,0.144,Arizona,United States
2007-04-01,15.181,0.159,Arizona,United States
2007-05-01,20.393,0.189,Arizona,United States
2007-06-01,25.398000000000003,0.176,Arizona,United States
2007-07-01,28.01,0.224,Arizona,United States
2007-08-01,27.181,0.246,Arizona,United States
2007-09-01,23.321,0.228,Arizona,United States
2007-10-01,16.817,0.142,Arizona,United States
2007-11-01,12.759,0.185,Arizona,United States
2007-12-01,4.118,0.197,Arizona,United States
2008-01-01,4.016,0.234,Arizona,United States
2008-02-01,7.129,0.175,Arizona,United States
2008-03-01,11.082999999999998,0.23,Arizona,United States
2008-04-01,14.511,0.144,Arizona,United States
2008-05-01,17.836000000000006,0.112,Arizona,United States
2008-06-01,25.349,0.218,Arizona,United States
2008-07-01,27.165,0.133,Arizona,United States
2008-08-01,26.571,0.311,Arizona,United States
2008-09-01,23.23,0.213,Arizona,United States
2008-10-01,17.004,0.216,Arizona,United States
2008-11-01,11.664,0.171,Arizona,United States
2008-12-01,5.4380000000000015,0.171,Arizona,United States
2009-01-01,6.989,0.178,Arizona,United States
2009-02-01,7.989999999999998,0.203,Arizona,United States
2009-03-01,11.539,0.117,Arizona,United States
2009-04-01,13.88,0.191,Arizona,United States
2009-05-01,21.831,0.175,Arizona,United States
2009-06-01,23.014,0.118,Arizona,United States
2009-07-01,28.474,0.312,Arizona,United States
2009-08-01,26.805,0.295,Arizona,United States
2009-09-01,23.587,0.179,Arizona,United States
2009-10-01,15.111,0.16,Arizona,United States
2009-11-01,11.454,0.209,Arizona,United States
2009-12-01,3.588,0.157,Arizona,United States
2010-01-01,5.294,0.11,Arizona,United States
2010-02-01,6.699,0.175,Arizona,United States
2010-03-01,9.712,0.225,Arizona,United States
2010-04-01,13.364,0.131,Arizona,United States
2010-05-01,17.566,0.171,Arizona,United States
2010-06-01,24.684,0.189,Arizona,United States
2010-07-01,27.859,0.237,Arizona,United States
2010-08-01,26.373,0.263,Arizona,United States
2010-09-01,24.242,0.278,Arizona,United States
2010-10-01,16.948999999999998,0.089,Arizona,United States
2010-11-01,8.982999999999999,0.178,Arizona,United States
2010-12-01,7.851000000000001,0.229,Arizona,United States
2011-01-01,4.992999999999999,0.177,Arizona,United States
2011-02-01,5.349,0.201,Arizona,United States
2011-03-01,12.021999999999998,0.107,Arizona,United States
2011-04-01,14.997,0.125,Arizona,United States
2011-05-01,17.62,0.1369999999999999,Arizona,United States
2011-06-01,24.568,0.248,Arizona,United States
2011-07-01,27.329,0.243,Arizona,United States
2011-08-01,28.12,0.282,Arizona,United States
2011-09-01,23.81600000000001,0.19,Arizona,United States
2011-10-01,17.047,0.214,Arizona,United States
2011-11-01,9.43,0.18,Arizona,United States
2011-12-01,3.997,0.245,Arizona,United States
2012-01-01,7.039,0.26,Arizona,United States
2012-02-01,7.446000000000001,0.221,Arizona,United States
2012-03-01,11.018999999999998,0.15,Arizona,United States
2012-04-01,15.909,0.282,Arizona,United States
2012-05-01,20.979,0.216,Arizona,United States
2012-06-01,26.23,0.321,Arizona,United States
2012-07-01,26.91,0.305,Arizona,United States
2012-08-01,27.21,0.221,Arizona,United States
2012-09-01,23.365,0.211,Arizona,United States
2012-10-01,17.541,0.236,Arizona,United States
2012-11-01,11.983,0.192,Arizona,United States
2012-12-01,5.3980000000000015,0.383,Arizona,United States
2013-01-01,3.3839999999999995,0.209,Arizona,United States
2013-02-01,5.585999999999999,0.229,Arizona,United States
2013-03-01,12.715,0.211,Arizona,United States
2013-04-01,15.169,0.279,Arizona,United States
2013-05-01,19.836,0.307,Arizona,United States
2013-06-01,26.615,0.326,Arizona,United States
2013-07-01,27.466,0.254,Arizona,United States
2013-08-01,26.164,0.42,Arizona,United States
2013-09-01,23.384,0.7929999999999999,Arizona,United States
1990-01-01,7.778,0.305,Arkansas,United States
1990-02-01,9.852,0.194,Arkansas,United States
1990-03-01,12.209,0.297,Arkansas,United States
1990-04-01,15.579,0.122,Arkansas,United States
1990-05-01,19.306,0.171,Arkansas,United States
1990-06-01,25.817,0.254,Arkansas,United States
1990-07-01,26.812,0.196,Arkansas,United States
1990-08-01,26.627,0.269,Arkansas,United States
1990-09-01,24.475,0.197,Arkansas,United States
1990-10-01,15.320000000000002,0.225,Arkansas,United States
1990-11-01,13.029000000000002,0.284,Arkansas,United States
1990-12-01,5.6370000000000005,0.191,Arkansas,United States
1991-01-01,3.014,0.216,Arkansas,United States
1991-02-01,8.317,0.211,Arkansas,United States
1991-03-01,12.65,0.181,Arkansas,United States
1991-04-01,17.314,0.144,Arkansas,United States
1991-05-01,22.669,0.181,Arkansas,United States
1991-06-01,25.699,0.104,Arkansas,United States
1991-07-01,27.303,0.212,Arkansas,United States
1991-08-01,26.118,0.175,Arkansas,United States
1991-09-01,22.299,0.163,Arkansas,United States
1991-10-01,17.336000000000002,0.154,Arkansas,United States
1991-11-01,8.488999999999999,0.141,Arkansas,United States
1991-12-01,7.489999999999998,0.192,Arkansas,United States
1992-01-01,5.132999999999999,0.264,Arkansas,United States
1992-02-01,9.427,0.205,Arkansas,United States
1992-03-01,11.858,0.178,Arkansas,United States
1992-04-01,16.085,0.273,Arkansas,United States
1992-05-01,19.647,0.101,Arkansas,United States
1992-06-01,23.572,0.272,Arkansas,United States
1992-07-01,26.617,0.242,Arkansas,United States
1992-08-01,23.706,0.231,Arkansas,United States
1992-09-01,21.828000000000003,0.334,Arkansas,United States
1992-10-01,16.55,0.158,Arkansas,United States
1992-11-01,9.418,0.249,Arkansas,United States
1992-12-01,5.731,0.4370000000000001,Arkansas,United States
1993-01-01,4.272,0.207,Arkansas,United States
1993-02-01,5.300000000000002,0.196,Arkansas,United States
1993-03-01,9.654,0.222,Arkansas,United States
1993-04-01,13.696,0.171,Arkansas,United States
1993-05-01,19.755,0.295,Arkansas,United States
1993-06-01,24.813,0.154,Arkansas,United States
1993-07-01,28.66,0.205,Arkansas,United States
1993-08-01,27.708,0.199,Arkansas,United States
1993-09-01,21.748,0.192,Arkansas,United States
1993-10-01,14.948000000000002,0.195,Arkansas,United States
1993-11-01,8.138,0.243,Arkansas,United States
1993-12-01,6.023,0.166,Arkansas,United States
1994-01-01,2.624,0.246,Arkansas,United States
1994-02-01,6.218,0.189,Arkansas,United States
1994-03-01,11.384,0.172,Arkansas,United States
1994-04-01,17.14,0.163,Arkansas,United States
1994-05-01,19.29,0.138,Arkansas,United States
1994-06-01,26.215,0.18,Arkansas,United States
1994-07-01,25.873,0.232,Arkansas,United States
1994-08-01,24.957,0.19,Arkansas,United States
1994-09-01,21.56,0.1689999999999999,Arkansas,United States
1994-10-01,17.066000000000006,0.149,Arkansas,United States
1994-11-01,12.697,0.223,Arkansas,United States
1994-12-01,7.151,0.191,Arkansas,United States
1995-01-01,5.081,0.255,Arkansas,United States
1995-02-01,7.1160000000000005,0.172,Arkansas,United States
1995-03-01,12.303,0.115,Arkansas,United States
1995-04-01,15.814,0.1689999999999999,Arkansas,United States
1995-05-01,20.428,0.089,Arkansas,United States
